,Unnamed: 0.1,Unnamed: 0,pdb,Lchain,Hchain,antigen_chain
0,0,0,1ahw,D,E,F
1,1,1,1bj1,L,H,W
2,2,2,1ce1,L,H,P
3,3,3,1cu4,L,H,P
4,4,4,1e4x,L,H,P
5,5,5,1ejo,L,H,P
6,6,6,1f58,L,H,P
7,7,7,1f90,L,H,E
8,8,8,1fsk,H,I,G
9,9,9,1ggi,L,H,P
10,10,10,1ifh,L,H,P
11,11,11,1iqd,A,B,C
12,12,12,1jhl,L,H,A
13,13,13,1jps,L,H,T
14,14,14,1jrh,L,H,I
15,15,15,1kc5,L,H,P
16,16,16,1lk3,M,I,B
17,17,17,1n64,L,H,P
18,18,18,1n8z,A,B,C
19,19,19,1nak,L,H,P
20,20,20,1nca,L,H,N
21,21,21,1ndg,A,B,C
22,22,22,1nl0,L,H,G
23,23,23,1oaz,L,H,A
24,24,24,1ob1,A,B,C
25,25,25,1ors,A,B,C
26,26,26,1osp,L,H,O
27,27,27,1pz5,A,B,C
28,28,28,1qfu,L,H,A
29,29,29,1qle,L,H,B
30,30,30,1rjl,A,B,C
31,31,31,1sm3,L,H,P
32,32,32,1sy6,L,H,A
33,33,33,1uwx,L,H,P
34,34,34,1vfb,A,B,C
35,35,35,1w72,M,I,D;F
36,36,36,1xgq,A,B,C
37,37,37,1xgy,L,H,P
38,38,38,1xiw,G,H,E;B
39,39,39,1yjd,L,H,C
40,40,40,1yqv,L,H,Y
41,41,41,2a6k,L,H,P
42,42,42,2adf,L,H,A
43,43,43,2aep,L,H,A
44,44,44,2arj,L,H,Q
45,45,45,2b2x,M,I,B
46,46,46,2bdn,L,H,A
47,47,47,2brr,L,H,P
48,48,48,2ck0,L,H,P
49,49,49,2cmr,L,H,A
50,50,50,2eh8,L,H,P
51,51,51,2g5b,C,D,J
52,52,52,2gsi,A,B,W
53,53,53,2h9g,L,H,S
54,54,54,2hfg,L,H,R
55,55,55,2hkf,L,H,P
56,56,56,2hmi,C,D,B
57,57,57,2hrp,L,H,P
58,58,58,2igf,L,H,P
59,59,59,2j6e,M,I,B
60,60,60,2j88,L,H,A
61,61,61,2mpa,L,H,P
62,62,62,2nr6,E,F,B
63,63,63,2ny3,C,D,A
64,64,64,2osl,L,H,P
65,65,65,2oz4,L,H,A
66,66,66,2q8a,L,H,A
67,67,67,2qqk,L,H,A
68,68,68,2qqn,L,H,A
69,69,69,2r0z,L,H,Q
70,70,70,2r56,M,I,B
71,71,71,2v17,L,H,A
72,72,72,2vdm,L,H,A
73,73,73,2vh5,L,H,R
74,74,74,2vxq,L,H,A
75,75,75,2vxt,L,H,I
76,76,76,2w65,D,C,F
77,77,77,2w9e,L,H,A
78,78,78,2xqb,L,H,A
79,79,79,2xqy,L,G,A
80,80,80,2y5t,B,A,E;G;F
81,81,81,2y6s,L,H,Q
82,82,82,2ypv,L,H,A
83,83,83,3b9k,L,H,B
84,84,84,3bgf,L,H,S
85,85,85,3bky,L,H,P
86,86,86,3bn9,C,D,B
87,87,87,3bt2,L,H,U
88,88,88,3cxd,L,H,P
89,89,89,3e8u,L,H,P
90,90,90,3efd,L,H,K
91,91,91,3eoa,L,H,I
92,92,92,3eyf,A,B,E
93,93,93,3g04,A,B,C
94,94,94,3g5v,A,B,C
95,95,95,3g5y,A,B,E
96,96,96,3ghe,L,H,P
97,97,97,3go1,L,H,P
98,98,98,3grw,L,H,A
99,99,99,3h0t,A,B,C
100,100,100,3h42,L,H,B;A
